Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"VINEGAR,CIDER",21,0,0,0.93,0,0.4,5
"THYME,FRSH",101,5.56,1.68,24.45,14,,9
VANILLA EXTRACT,288,0.06,0.06,12.65,0,12.65,9
"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,0,2.41,0,,4
"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,0,14.4,0,14.4,3
"VINEGAR,DISTILLED",18,0,0,0.04,0,0.04,2
"CAPERS,CANNED",23,2.36,0.86,4.89,3.2,0.41,2348
"HORSERADISH,PREPARED",48,1.18,0.69,11.29,3.3,7.99,420
"ROSEMARY,FRESH",131,3.31,5.86,20.7,14.1,,26
"PEPPERMINT,FRESH",70,3.75,0.94,14.89,8,,31
"SPEARMINT,FRESH",44,3.29,0.73,8.41,6.8,,30
"SPEARMINT,DRIED",285,19.93,6.03,52.04,29.8,,344
"VINEGAR,RED WINE",19,0.04,0,0.27,0,0,8
"VINEGAR,BALSAMIC",88,0.49,0,17.03,,14.95,23
"PACE,DRY TACO SEAS MIX",188,0,0,56.29,18.8,18.76,8068
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0,0,0,0,0,17000
"SEASONING MIX,DRY,TACO,ORIGINAL",322,4.5,0,58,13.3,10.83,7203
"SEASONING MIX,DRY,CHILI,ORIGINAL",335,10.82,7.3,56.56,10.8,8.67,4616
CLIF Z BAR,409,5.55,9.72,74.72,8.3,30.56,375
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0,0.02,86.68,0,57.4,89
"BABYFOOD,MEAT,BF,STR",81,12.03,2.52,2.43,0,0,41
"BABYFOOD,MEAT,BF,JR",81,12.03,2.52,2.43,0,0,41
"BABYFOOD,MEAT,VEAL,STR",81,13.12,2.45,1.51,0,0,39
"BABYFOOD,MEAT,PORK,STR",124,14,7.1,0,0,0,42
"BABYFOOD,MEAT,HAM,STR",97,11.3,3.8,3.7,0,0,44
"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.8,3.7,0,0,44
"BABYFOOD,MEAT,LAMB,STR",87,14.07,3.41,0.85,0,0,43
"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,5.2,0,0,0,42
"BABYFOOD,MEAT,CHICK,STR",130,13.7,7.9,0.1,0,0,49
"BABYFOOD,MEAT,CHICK,JR",146,14,9.6,0,0,0,49
"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,14.4,1.5,0.2,1.4,267
"BABYFOOD,MEAT,TURKEY,STR",111,11.5,6.2,1.4,0,0,49
"BABYFOOD,MEAT,TURKEY,JR",111,11.5,6.2,1.4,0,0,49
"Babyfood, meat, turkey sticks, junior",188,13.7,14.2,1.4,0.2,1.4,295
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,2.24,76.61,2,68.65,14
"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,14.6,1.1,0.2,0.8,267
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,0,14.82,1.2,9.09,20
"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,6.19,2.3,85.79,3.8,17.84,13
"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0,0,0,0,0,0
"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,0.47,0,12.88,2,10.18,2
"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,0.14,12.22,1.3,9.78,0
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,2,0.9,7.7,,0,49
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,2.1,0.8,8,,0,52
"BABYFOOD,DINNER,BF LASAGNA,TODD",77,4.2,2.1,10,,0,41
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,1.47,9.45,1.2,2.09,38
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,1.1,9.4,1.1,2.43,35
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,2.2,16.3,0.1,0.59,282
"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,2.26,8.18,1.3,1.42,15
"BABYFOOD,MACARONI&CHS,TODD",82,3.5,2.6,11.2,0.5,0.79,112
"BABYFOOD,DINNER,BF&RICE,TODD",82,5,2.9,8.8,,0,32
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,1.37,11.42,1.1,2.72,30
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,1,10.8,,,239
"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,1.2,5.5,1.1,1.39,106
"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,3.6,8.84,1.3,2.34,31
"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,3.6,8.84,1.3,2.34,31
"BABYFOOD,DINNER,BF W/VEG",96,2.03,6.93,6.36,1.8,2.16,38
"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,2.95,8.81,1.7,1.77,49
"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,2.14,7.8,1.6,1.37,16
"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,1.89,8.64,1,0.99,45
"BABYFOOD,DINNER,VEG&LAMB,STR",52,2,2,6.9,1.1,0.94,20
"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,1.7,7.1,1.1,0.94,13
"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,2.06,9.08,2.1,2.5,38
"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,1.18,8.79,0.9,1.07,35
"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,1.7,7.2,1.1,1.72,16
BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,3.7,6.4,0.6,1.68,25
"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,1.73,8.42,2.1,1.58,24
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,2,2.5,7.9,1.1,,20
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,1.7,2.2,9.1,1.1,,26
"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,2.1,8.4,1.5,1.2,11
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,1.2,1.2,6.8,1.1,,21
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,1.8,1.5,7.6,1.1,,17
"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,1.24,7.94,0.9,1.66,19
"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,0.92,9.57,1,1.25,23
"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,0.9,7.62,1.5,1.54,20
"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,1.74,7.55,0.9,1.36,45
"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,2.11,8.95,0.7,1.27,119
"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,2,8.2,0.3,1.32,266
"BABYFOOD,VEG,GRN BNS,STR",27,1.2,0.17,6.29,2.2,1.88,7
"BABYFOOD,VEG,GRN BNS,JR",24,1.2,0.1,5.8,1.9,1.08,5
"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,0.2,5.7,1.3,1.06,37
"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,1.9,9,1.4,2.35,18
"BABYFOOD,VEG,BEETS,STR",34,1.3,0.1,7.7,1.9,6.09,83
"BABYFOOD,VEG,CARROTS,STR",26,0.8,0.1,6,1.7,3.64,69
"BABYFOOD,VEG,CARROTS,JR",32,0.8,0.2,7.2,1.7,3.16,49
"BABYFOOD,VEG,SQUASH,STR",28,0.81,0.2,5.73,0.9,3.37,5
"BABYFOOD,VEG,SQUASH,JR",24,0.81,0.2,5.73,0.9,3.24,5
"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,0.1,13.2,1.5,4.05,22
"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,0.1,14,1.5,4.24,18
"BABYFOOD,POTATOES,TODDLER",52,1,0.1,11.73,0.9,0.91,57
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2,0.6,9.26,2,2.93,5
"BABYFOOD,APPLS,DICES,TODD",51,0.2,0.1,12.1,0.9,10.83,6
"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,0.2,10.8,1.7,9.87,0
"BABYFOOD,FRUIT,APPLSAUC,JR",37,0,0,10.3,1.7,8.48,1
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,0,16.3,1.5,1.41,0
"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,0.4,14.1,2.1,1.23,43
"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,0.4,16.25,2.1,1.48,52
"BABYFOOD,VEG,PEAS,STR",50,3.27,0.43,8.36,2,2.01,5
"BABYFOOD,PEAS,DICES,TODD",64,3.9,0.8,10.3,3.9,4.13,48
"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,1.3,5.7,1.8,2.33,49
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,0,17.3,1.5,1.4,0
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,0.1,15.3,1.6,0.38,0
"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,0.33,14.48,1.3,11.5,4
"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,0.33,14.48,1.3,11.5,4
"BABYFOOD,FRUIT,PEARS,STR",42,0.3,0.2,10.8,2.8,6.98,1
"BABYFOOD,FRUIT,PEARS,JR",44,0.3,0.1,11.6,2.8,7.34,1
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,0,19.7,1.2,13.34,0
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,0,20.5,1.2,13.64,0
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,0.1,18.5,2.7,10.97,5
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,0.1,18.7,2.7,10.97,2
"BABYFOOD,PRUNES,WO/VIT C,STR",100,1,0.2,23.52,2.7,14.28,1
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,0.2,19,1.1,13,4
"BABYFOOD,PEARS,DICES,TODD",57,0.3,0.1,13.6,1.2,8.66,6
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,0.2,11.64,1.8,9.25,0
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,0.2,12.4,1.8,8.72,0
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0,0,14.1,1.1,10.81,1
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0,0,14.1,1.1,10.61,1
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,0.1,16.16,1.6,4.35,3
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,0.1,0.1,10.1,1.5,,2
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,0.1,0.1,10.5,1.5,,2
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,0.2,15.6,2.1,12.96,0
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,0.2,15.4,2.1,12.96,0
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,0.22,15.3,1.4,11.6,3
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,0.1,18.4,1.6,8.41,0
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,0,17.8,1.6,10.73,0
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,0.1,10.9,2.6,7.79,0
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,0.2,11.4,2.6,7.36,0
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,0.2,0.1,17,,,4
"BABYFOOD,PEACHES,DICES,TODD",51,0.5,0.2,11.8,0.8,9.49,9
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,0.2,0.1,18.9,1.4,,5
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,0.22,19.31,1.4,12.76,2
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,0.2,16.3,1.8,13.93,1
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,0.2,16.6,1.8,8.83,1
"BABYFOOD,JUICE,APPLE",47,0,0.1,11.7,0.1,10.7,8
"BABYFOOD,APPLE-BANANA JUC",51,0.2,0.1,12.3,0.2,11,4
"BABYFOOD,JUC,APPL&PEACH",43,0.2,0.1,10.5,0.1,9.59,0
"BABYFOOD,APPLE-CRANBERRY JUC",46,0,0.02,11.49,0,6.88,5
"BABYFOOD,JUC,APPL&PLUM",49,0.1,0,12.3,0.1,11.54,0
"BABYFOOD,JUC,APPL&PRUNE",72,0.2,0.1,18.1,0.1,10.58,8
"BABYFOOD,JUICE,ORANGE",45,0.6,0.3,10.2,0.1,8.26,0
"BABYFOOD,JUC,ORANGE&APPL",43,0.4,0.2,10.1,,,3
"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,0.4,0.1,11.5,0.1,10.03,0
"BABYFOOD,JUC,ORANGE&APRICOT",46,0.8,0.1,10.9,0.1,,6
"BABYFOOD,JUC,ORANGE&BANANA",50,0.7,0.1,11.9,,,3
"BABYFOOD,JUC,ORANGE&PNAPPL",48,0.5,0.1,11.7,0.1,,2
"BABYFOOD,JUC,PRUNE&ORANGE",70,0.6,0.3,16.8,,,2
"BABYFOOD,JUC,MXD FRUIT",47,0.1,0.1,11.7,0.1,8.46,8
"BABYFOOD,CRL,BARLEY,DRY FORT",376,13.2,6.6,69.4,6.6,13.2,33
"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,6.6,4.8,83.2,6.7,26.66,66
"BABYFOOD,CRL,MXD,DRY FORT",399,6.66,6.66,78.21,6.7,26.66,33
"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,10.7,4.6,77.1,7.8,6.68,0
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,0.71,0.51,18.38,1,11.1,5
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",84,0.71,0.51,18.79,1,11.1,5
"BABYFOOD,CRL,OATMEAL,DRY FORT",394,10.99,6.36,73.48,7.3,11.67,21
"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",399,6.67,6.67,78.07,5.2,26.66,33
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",75,0.89,0.89,15.62,0.9,8.85,4
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",76,0.89,0.89,16.03,0.9,8.85,4
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",391,13.5,7,69.3,,,47
"BABYFOOD,CRL,RICE,DRY,FORT",390,6.65,2.19,83.14,1.3,4.85,32
"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,1.2,0.4,17.1,1,2.24,4
"BABYFOOD,CRL,W/EGG YOLKS,STR",51,1.9,1.8,7,0.9,,33
"BABYFOOD,CRL,W/EGG YOLKS,JR",52,1.9,1.8,7.1,0.9,,33
"BABYFOOD,CRL,W/EGGS,STR",58,2.2,1.5,8,,,38
"BABYFOOD,CRL,EGG YOLKS&BACON,JR",79,2.5,5,6.2,0.9,,48
"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,10.5,7.05,74.1,7.8,11.09,0
"BABYFOOD,COOKIE,BABY,FRUIT",435,6.8,12.6,73.7,3.4,24.2,9
"BABYFOOD,CRACKERS,VEG",477,8.4,19.6,66.85,4,13,571
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,25.4,6.5,57.6,7.1,,104
"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,8.7,4.2,79.9,1,16.7,0
"BABYFOOD,COOKIES",433,11.8,13.2,67.1,0.2,24.2,300
"BABYFOOD,COOKIES,ARROWROOT",424,7.6,10,75.4,0.2,,319
"BABYFOOD,PRETZELS",397,10.8,2,82.2,2.3,3.08,269
"BABYFOOD,TEETHING BISCUITS",392,10.7,4.2,76.4,1.4,12.65,285
ZWIEBACK,426,10.1,9.7,74.2,2.5,12.5,227
"BABYFOOD,DSSRT,DUTCH APPL,STR",75,0.2,0.4,19.74,1.4,17.89,0
"BABYFOOD,DSSRT,DUTCH APPL,JR",79,0.2,0.16,19.18,1.4,17.89,3
"BABYFOOD,CHERRY COBBLER,JR",78,0.3,0.1,19.2,0.2,10.39,0
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",68,0.2,0.3,17.8,0.3,9.15,0
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",69,0.2,0.2,18.4,0.3,16.98,0
"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",80,1.1,0.9,17.7,0.6,,20
"BABYFOOD,DSSRT,PEACH COBBLER,STR",65,0.3,0,17.8,0.7,10.62,7
"BABYFOOD,DSSRT,PEACH COBBLER,JR",67,0.3,0,18.3,0.7,11.89,0
"BABYFOOD,DSSRT,PEACH MELBA,STR",60,0.2,0,16.5,,,9
"BABYFOOD,DSSRT,PEACH MELBA,JR",60,0.3,0,16.4,,,9
"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",81,1.3,0.3,20.3,0.7,10.28,0
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",59,0.3,0,16,0.6,12.6,0
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",63,0.3,0,17.2,0.6,12,0
"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",60,0.2,0,16.4,,,7
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",85,1.6,2,16,0,11.5,0
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",86,1.76,0.98,17.58,0.2,12.2,26
"BABYFOOD,JUC,APPL&GRAPE",46,0.1,0.2,11.34,0.1,10.9,0
"BABYFOOD,JUC,FRUIT PUNCH,W/CA",52,0.2,0.1,12.7,0.4,10.6,4
"BABYFOOD,JUC,APPL&CHERRY",41,0.1,0.2,9.9,0.1,8.98,0
"BABYFOOD,JUC,APPL,W/CA",46,0.06,0.1,11.1,0.4,9,3
"BABYFOOD,DINNER,VEG&CHICK,JR",53,2.04,1.12,8.66,1.1,1.46,34
"BABYFOOD,DINNER,MXD VEG,STR",41,1.2,0.1,9.5,,,38
"BABYFOOD,DINNER,MXD VEG,JR",34,1.01,0.11,7.88,1,3.08,40
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",67,0.4,0.2,17.8,1.6,7.1,0
"BABYFOOD,VEG,MIX VEG JR",36,1.4,0.4,8.2,1.5,1.78,36
"BABYFOOD,VEG,GARDEN VEG,STR",32,2.3,0.2,6.8,1.5,2.57,31
"BABYFOOD,VEG,MIX VEG STR",36,1,0.5,8.25,1.5,1.57,0
"BABYFOOD,DINNER,BF NOODLE,JR",57,2.5,1.9,7.3,1.1,1.45,26
"BABYFOOD,APPLS W/HAM,STR",62,2.6,0.9,10.9,1.8,7.98,9
"BABYFOOD,CARROTS&BF,STR",59,3.4,2.5,5.7,2.6,2.04,69
"BABYFOOD,PLUMS,BANANAS&RICE,STR",57,1.1,0.3,12.7,1.3,9.3,0
"BABYFOOD,TURKEY,RICE&VEG,TODD",60,3.8,1.6,7.5,0.8,1.12,183
"BABYFOOD,DINNER,APPLS&CHICK,STR",65,2.16,1.38,10.88,1.8,6.06,12
"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",62,3.59,2.48,6.34,1.4,1.43,17
"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31,0,0,7.4,0,6.12,11
"BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS",380,14.29,4,71.82,2.3,57.14,286
"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",74,2.51,2.17,11.04,1.3,2.65,22
"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",78,3.5,2,11.97,1.2,0.8,205
"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",84,3.73,3.26,9.94,0.6,5.1,43
"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",111,8.7,3.8,11.6,,,49
"BABYFOOD,CRL,MXD,PREP W/WHL MILK",96,4.14,3.38,12.3,0.8,4.78,42
"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",86,3.82,3.46,10,0.4,5.9,48
"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",116,5,4.1,15.3,1.1,,46
"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",86,3.82,3.46,10,0.4,5.9,48
"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",115,5,3.9,15.3,,,49
"BABYFOOD,CRL,RICE,PREP W/WHL MILK",85,3.45,3.38,10.31,0,4.87,42
"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",115,3.9,3.3,17.1,,,49
"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",115,5,3.6,15.9,,,48
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",112,6.9,3.9,13.4,,,58
"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",86,3.57,3.32,10.49,0.1,6.13,47
"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",66,1.45,3.37,7.39,0,5,18
"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",127,2.79,6.5,14.2,0,9.7,34
"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",509,11.3,26.1,57.32,0,39.3,138
"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",63,1.38,3.5,7.2,0,7.18,18
"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",520,10.8,27,56.2,0,56,139
"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",63,1.38,3.5,7.18,0,7.18,18
"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",511,10.8,27,56.2,0,56,139
"INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON",511,10.8,27,56.2,0,56,139
"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",131,2.76,6.96,14.34,0,14,35
"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",66,1.83,3.5,6.81,0,5.13,31
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",502,14.2,25,55,0,55,230
"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",64,1.38,3.5,7.1,0,7.1,18
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",127,3.53,6.73,13.12,0,13.08,60
"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",131,2.76,7.16,14.24,0,14.24,39
"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",483,16.5,22,54.8,0,54,260
"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",88,3.33,4.48,8.57,0,7.4,52
"INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON",519,14,28,52.8,0,51,240
"INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR",67,1.82,3.65,6.63,0,6.63,31
"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",63,1.64,3.5,6.11,0,6.11,23
"INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC",131,3.19,7.13,13.58,0,13.58,45
"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",64,1.38,3.5,7.18,0,7.18,18
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",510,12.5,27,54.3,0,53,180
"INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH",521,10.9,28,56.3,0,54.77,156
"INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH",132,2.68,7.11,14.42,0,13.96,38
"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",66,1.38,3.5,6.44,0,6.44,19
"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",524,11.4,28.71,54.94,0,52.38,123
"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",494,13.9,26,51,0,51,230
"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",78,2.12,4.24,8.2,0,8.2,34
"INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH",71,1.8,3.26,8.73,0,8.3,34
"INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF",66,1.61,3.59,6.7,0,6.7,29
"INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC",128,3.13,6.98,13.21,0,13.1,56
"INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON",517,12.6,28.09,53.57,0,52.97,226
"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",126,3.53,6.73,13.12,0,9.87,60
"INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA",66,1.83,3.5,6.81,0,5.13,31
"INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF",66,1.8,3.63,6.77,0,4.4,29
"INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH",514,12.5,27,56,0,51,173
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF",65,1.36,3.55,6.92,0,6.9,16
"INF FORM, AB NUTR, SIMILAC, W/ IRON, LIQ CONC, NOT RECON",127,2.64,6.89,13.76,0,13.76,31
"INF FORMULA, MEA JOH,EN,PR LIPI,W/ IRO,PD,NO RE,W/ ARA & DHA",510,12.5,27,53,0,53,171
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, PDR, NOT RECON",522,10.89,28.87,54.73,0,54.73,126
"INFFORMULA, MEAD JOHNS,ENFAMIL,PROSOB,LIPI,LC,NOTREC,ARA&DHA",131,3.19,7.11,13.58,0,13.58,45
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, RTF",65,1.36,3.55,6.93,0,6.93,16
